timestamp,water_true,water_pred
2021-01-12 05:00:00,199.20151666666666,198.673
2021-01-12 06:00:00,199.23643333333334,199.08655
2021-01-12 07:00:00,199.29433333333333,198.5886
2021-01-12 08:00:00,199.37961666666666,198.81848
2021-01-12 09:00:00,199.5125666666667,198.35046
2021-01-12 10:00:00,195.6801525423729,197.87103
2021-01-12 11:00:00,199.85525,195.00082
2021-01-12 12:00:00,200.20541666666668,199.57939
2021-01-12 13:00:00,200.36081666666666,199.63174
2021-01-12 14:00:00,200.51836666666665,199.55539
2021-01-12 15:00:00,200.67406666666665,199.55539
2021-01-12 16:00:00,200.83283333333333,199.30757
2021-01-12 17:00:00,200.96336666666667,199.11534
2021-01-12 18:00:00,187.488,189.65935
2021-01-12 19:00:00,111.40753125,121.331
2021-01-12 20:00:00,201.04058333333333,182.2901
2021-01-12 21:00:00,201.04565,199.80646
2021-01-12 22:00:00,201.05423333333334,199.81938
2021-01-12 23:00:00,201.05773333333335,199.82823
2021-02-10 00:00:00,118.36792136233333,117.06566
2021-02-10 01:00:00,118.37752136233333,117.94472
2021-02-10 02:00:00,112.9507505379661,114.46779
2021-02-10 03:00:00,112.96864884305084,114.1396
2021-02-10 04:00:00,118.40188802899999,117.94536
2021-02-10 05:00:00,118.407438029,118.01231
2021-02-10 06:00:00,118.40788802899998,118.18941
2021-02-10 07:00:00,118.41988802899999,118.23435
2021-02-10 08:00:00,118.42388802899998,117.43391
2021-02-10 09:00:00,118.43460469566666,117.77164
2021-02-10 10:00:00,118.43987136233334,118.35865
2021-02-10 11:00:00,118.44145469566666,117.55498
2021-02-10 12:00:00,118.45995469566667,117.897545
2021-02-10 13:00:00,107.41645313344827,112.01827
2021-02-10 14:00:00,118.465438029,117.857124
2021-02-10 15:00:00,118.47387136233333,117.768906
2021-02-10 16:00:00,118.47562136233334,118.04622
2021-02-10 17:00:00,118.48332136233333,118.050766
2021-02-10 18:00:00,118.48977136233334,118.75109
2021-02-10 19:00:00,118.52398802900001,119.33153
2021-02-10 20:00:00,118.53933802899999,118.512764
2021-02-10 21:00:00,118.56810469566668,118.569305
2021-02-10 22:00:00,118.57075469566666,118.0183
2021-02-10 23:00:00,118.57932136233333,118.02679
2021-02-11 00:00:00,165.73203333333333,164.78156
2021-02-11 01:00:00,165.78425000000001,165.99457
2021-02-11 02:00:00,165.84990000000002,165.92705
2021-02-11 03:00:00,165.87173333333334,166.02982
2021-02-11 04:00:00,165.91128333333333,166.02765
2021-02-11 05:00:00,165.92546666666667,165.99501
2021-02-11 06:00:00,165.92846666666668,165.89897
2021-02-11 07:00:00,165.97521666666668,165.9112
2021-02-11 08:00:00,165.99725,165.99818
2021-02-11 09:00:00,165.99811666666668,165.99959
2021-02-11 10:00:00,166.05228333333335,165.95303
2021-02-11 11:00:00,166.09766666666667,165.95537
2021-02-11 12:00:00,166.18753333333333,165.97867
2021-02-11 13:00:00,166.23403333333331,165.75072
2021-02-11 14:00:00,166.26395,165.95326
2021-02-11 15:00:00,166.29773333333333,166.04927
2021-02-11 16:00:00,166.41801666666666,166.02347
2021-02-11 17:00:00,166.45326666666668,165.83478
2021-02-11 18:00:00,166.4694,166.08922
2021-02-11 19:00:00,166.54733333333334,166.05449
2021-02-11 20:00:00,166.56285,166.05347
2021-02-11 21:00:00,166.5755,166.20851
2021-02-11 22:00:00,166.65068333333335,166.00093
2021-02-11 23:00:00,166.67181666666667,166.60168
2021-02-12 00:00:00,201.06571666666665,198.34863
2021-02-12 01:00:00,201.07918333333333,199.82454
2021-02-12 02:00:00,201.08333333333334,199.79883
2021-02-12 03:00:00,201.08748333333332,200.10698
2021-02-12 04:00:00,201.11068333333333,200.08333
2021-02-12 05:00:00,201.11586666666665,200.13489
2021-02-12 06:00:00,201.11753333333334,199.82463
2021-02-12 07:00:00,201.14218333333335,199.87491
2021-02-12 08:00:00,201.17981666666668,199.885
2021-02-12 09:00:00,201.21821666666668,199.95218
2021-02-12 10:00:00,201.26375000000002,199.92195
2021-02-12 11:00:00,201.46883333333335,201.5558
2021-02-12 12:00:00,201.72456666666668,201.58485
2021-02-12 13:00:00,201.85583333333335,201.59837
2021-02-12 14:00:00,201.99106666666665,201.65701
2021-02-12 15:00:00,202.1313,201.69392
2021-02-12 16:00:00,202.29613333333333,201.79135
2021-02-12 17:00:00,202.42128333333332,201.74126
2021-02-12 18:00:00,202.4989,201.67593
2021-02-12 19:00:00,202.56861666666666,201.93594
2021-02-12 20:00:00,202.61396666666667,201.79906
2021-02-12 21:00:00,202.6493,201.62206
2021-02-12 22:00:00,202.6969666666667,201.80803
2021-02-12 23:00:00,202.73796666666667,201.74138
2021-03-10 00:00:00,118.58387136233334,119.30307
2021-03-10 01:00:00,118.58737136233334,118.2958
2021-03-10 02:00:00,118.58842136233334,118.40709
2021-03-10 03:00:00,118.58842136233332,118.44484
2021-03-10 04:00:00,118.60672136233333,118.48313
2021-03-10 05:00:00,118.61282136233334,118.546165
2021-03-10 06:00:00,118.61282136233334,118.53385
2021-03-10 07:00:00,118.619488029,118.53869
2021-03-10 08:00:00,118.62148802899999,118.56437
2021-03-10 09:00:00,118.62235469566666,118.59638
2021-03-10 10:00:00,118.64827136233333,118.646935
2021-03-10 11:00:00,118.663338029,118.65137
2021-03-10 12:00:00,118.67400469566665,118.37612
2021-03-10 13:00:00,118.70723802900001,118.33134
2021-03-10 14:00:00,118.71382136233333,118.48364
2021-03-10 15:00:00,118.71587136233333,118.440674
2021-03-10 16:00:00,118.73313802899999,118.64778
2021-03-10 17:00:00,118.73963802899999,118.67231
2021-03-10 18:00:00,118.744938029,118.677475
2021-03-10 19:00:00,118.77167136233334,118.65634
2021-03-10 20:00:00,118.773288029,118.660675
2021-03-10 21:00:00,118.77505469566667,118.65272
2021-03-10 22:00:00,118.78345469566666,118.664314
2021-03-10 23:00:00,118.78487136233333,118.71711
2021-03-11 00:00:00,166.67353333333332,165.67328
2021-03-11 01:00:00,166.71846666666667,166.68242
2021-03-11 02:00:00,166.7232666666667,166.66737
2021-03-11 03:00:00,166.73706666666666,166.75018
2021-03-11 04:00:00,166.76871666666665,166.6092
2021-03-11 05:00:00,166.78773333333336,166.61995
2021-03-11 06:00:00,166.82093333333333,166.54604
2021-03-11 07:00:00,166.85256666666666,166.51059
2021-03-11 08:00:00,166.88426666666666,166.51576
2021-03-11 09:00:00,166.98156666666668,166.57619
2021-03-11 10:00:00,167.11205,166.58461
2021-03-11 11:00:00,167.20123333333333,166.62254
2021-03-11 12:00:00,167.31516666666667,166.28526
2021-03-11 13:00:00,167.42281666666668,166.27007
2021-03-11 14:00:00,167.44241666666667,166.26775
2021-03-11 15:00:00,167.4624333333333,166.4147
2021-03-11 16:00:00,167.51405000000003,165.69952
2021-03-11 17:00:00,154.85763157894738,161.2046
2021-03-11 18:00:00,167.6962,164.84074
2021-03-11 19:00:00,167.7683,167.4459
2021-03-11 20:00:00,167.77408333333332,167.41422
2021-03-11 21:00:00,167.77528333333333,167.3826
2021-03-11 22:00:00,167.88096666666667,167.35005
2021-03-11 23:00:00,167.88555,168.03334
2021-03-12 00:00:00,202.77255,202.45741
2021-03-12 01:00:00,202.81723333333332,202.15616
2021-03-12 02:00:00,202.85756666666666,202.3872
2021-03-12 03:00:00,202.89093333333332,202.31659
2021-03-12 04:00:00,202.93276666666668,202.33615
2021-03-12 05:00:00,202.9726,202.30904
2021-03-12 06:00:00,203.0069333333333,202.2196
2021-03-12 07:00:00,203.07011666666668,201.74312
2021-03-12 08:00:00,203.13415,203.76013
2021-03-12 09:00:00,203.19956666666667,203.69124
2021-03-12 10:00:00,203.28615,203.669
2021-03-12 11:00:00,203.4438,202.00523
2021-03-12 12:00:00,203.69515,202.18307
2021-03-12 13:00:00,203.8058,204.27318
2021-03-12 14:00:00,203.89356666666666,201.33821
2021-03-12 15:00:00,203.97056666666668,204.24017
2021-03-12 16:00:00,204.0528666666667,204.33746
2021-03-12 17:00:00,204.12856666666667,200.55537
2021-03-12 18:00:00,204.16933333333333,204.27303
2021-03-12 19:00:00,204.21529999999998,204.1306
2021-03-12 20:00:00,204.25306666666668,204.1115
2021-03-12 21:00:00,204.28623333333334,204.03532
2021-03-12 22:00:00,204.32823333333332,204.16026
2021-03-12 23:00:00,204.3689,204.2734
2021-04-10 00:00:00,118.786538029,119.1416
2021-04-10 01:00:00,118.84607136233333,118.59002
2021-04-10 02:00:00,118.860888029,118.72596
2021-04-10 03:00:00,118.861388029,118.724495
2021-04-10 04:00:00,118.87327136233333,118.77091
2021-04-10 05:00:00,118.87762136233333,118.76775
2021-04-10 06:00:00,118.88037136233334,118.75962
2021-04-10 07:00:00,118.897538029,118.756775
2021-04-10 08:00:00,118.903038029,118.74169
2021-04-10 09:00:00,118.91257136233334,118.74426
2021-04-10 10:00:00,118.919138029,118.79171
2021-04-10 11:00:00,118.92597136233333,118.74024
2021-04-10 12:00:00,118.93033834688335,118.72015
2021-04-10 13:00:00,119.00048961843332,118.77291
2021-04-10 14:00:00,119.0116572388,118.804474
2021-04-10 15:00:00,119.02020851036667,118.75637
2021-04-10 16:00:00,119.03939311526666,118.76374
2021-04-10 17:00:00,119.04630978193333,119.0064
2021-04-10 18:00:00,119.04980978193333,118.807205
2021-04-10 19:00:00,119.09534311526666,118.707855
2021-04-10 20:00:00,119.10445978193334,118.79672
2021-04-10 21:00:00,119.1067264486,118.79971
2021-04-10 22:00:00,119.10769311526666,118.82071
2021-04-10 23:00:00,119.10920978193333,118.88336
2021-04-11 00:00:00,167.88605,167.32925
2021-04-11 01:00:00,167.94626666666667,167.81596
2021-04-11 02:00:00,167.96450000000002,167.99153
2021-04-11 03:00:00,167.96966666666668,167.82819
2021-04-11 04:00:00,167.96966666666668,167.82819
2021-04-11 05:00:00,167.97016666666667,167.82468
2021-04-11 06:00:00,167.97033333333334,167.87022
2021-04-11 07:00:00,168.06813333333332,167.82097
2021-04-11 08:00:00,168.08240000000004,167.84792
2021-04-11 09:00:00,168.11296666666667,167.7086
2021-04-11 10:00:00,168.13615,167.73962
2021-04-11 11:00:00,168.17238333333336,167.85498
2021-04-11 12:00:00,168.18936666666667,167.78975
2021-04-11 13:00:00,168.2043666666667,167.69698
2021-04-11 14:00:00,168.2164,167.81299
2021-04-11 15:00:00,168.21958333333333,167.79128
2021-04-11 16:00:00,168.32415,167.79156
2021-04-11 17:00:00,168.34036666666668,167.9464
2021-04-11 18:00:00,168.34653333333333,167.9602
2021-04-11 19:00:00,168.39886666666663,167.90353
2021-04-11 20:00:00,168.40945,167.91934
2021-04-11 21:00:00,168.41441666666665,168.27599
2021-04-11 22:00:00,168.47164999999998,167.76196
2021-04-11 23:00:00,168.47386666666665,169.12132
2021-04-12 00:00:00,204.40253333333334,203.5214
2021-04-12 01:00:00,204.44338333333334,204.22806
2021-04-12 02:00:00,204.4778,204.14056
2021-04-12 03:00:00,204.51013333333333,204.15712
2021-04-12 04:00:00,204.55113333333335,204.1481
2021-04-12 05:00:00,204.583,204.10242
2021-04-12 06:00:00,204.61206666666666,204.4149
2021-04-12 07:00:00,204.65015,204.3399
2021-04-12 08:00:00,204.70206666666667,204.41704
2021-04-12 09:00:00,204.7564,204.49728
2021-04-12 10:00:00,204.82068333333333,204.6229
2021-04-12 11:00:00,204.91648333333333,204.68126
2021-04-12 12:00:00,205.08526666666666,204.71776
2021-04-12 13:00:00,205.16233333333332,204.72513
2021-04-12 14:00:00,205.23460000000003,204.74043
2021-04-12 15:00:00,205.2937,204.77954
2021-04-12 16:00:00,205.36181666666667,204.86624
2021-04-12 17:00:00,205.42155,204.84608
2021-04-12 18:00:00,205.45976666666667,204.86232
2021-04-12 19:00:00,205.50658333333334,204.7808
2021-04-12 20:00:00,205.54293333333334,204.75441
2021-04-12 21:00:00,205.57496666666665,204.6905
2021-04-12 22:00:00,205.61453333333333,204.7837
2021-04-12 23:00:00,205.64853333333335,204.7479
2021-05-10 00:00:00,119.1096264486,117.64359
2021-05-10 01:00:00,119.14249311526667,118.992836
2021-05-10 02:00:00,119.1432264486,118.94036
2021-05-10 03:00:00,119.14622644859999,118.93966
2021-05-10 04:00:00,119.1532264486,118.93503
2021-05-10 05:00:00,119.15539311526666,118.92647
2021-05-10 06:00:00,119.15589311526666,118.96629
2021-05-10 07:00:00,119.1992264486,118.99868
2021-05-10 08:00:00,119.21532644860001,118.96944
2021-05-10 09:00:00,119.22334375103334,118.98252
2021-05-10 10:00:00,119.24469438679999,119.06159
2021-05-10 11:00:00,119.25231105346667,119.07441
2021-05-10 12:00:00,119.25812803801666,118.9545
2021-05-10 13:00:00,119.3049629608,118.8852
2021-05-10 14:00:00,119.32163026326667,118.95921
2021-05-10 15:00:00,119.32866359660001,119.05473
2021-05-10 16:00:00,119.3441135966,119.05039
2021-05-10 17:00:00,119.35116486813334,119.03788
2021-05-10 18:00:00,119.35509820146667,118.999664
2021-05-10 19:00:00,119.4127315348,118.99846
2021-05-10 20:00:00,119.4320315348,119.00224
2021-05-10 21:00:00,119.4492315348,119.066376
2021-05-10 22:00:00,119.45591486813333,119.04628
2021-05-10 23:00:00,119.46506486813334,119.079636
2021-05-11 00:00:00,168.4752333333333,167.1718
2021-05-11 01:00:00,168.52973333333333,168.36604
2021-05-11 02:00:00,168.52973333333333,168.70677
2021-05-11 03:00:00,168.52973333333333,168.81734
2021-05-11 04:00:00,186.07418518518517,175.81114
2021-05-11 05:00:00,176.89991228070176,173.43088
2021-05-11 06:00:00,168.62223333333336,169.58331
2021-05-11 07:00:00,168.6290666666667,168.67816
2021-05-11 08:00:00,168.63906666666668,168.6249
2021-05-11 09:00:00,168.64356666666666,168.62941
2021-05-11 10:00:00,168.74826666666667,168.64091
2021-05-11 11:00:00,168.79541666666668,168.64972
2021-05-11 12:00:00,168.80576666666667,168.75354
2021-05-11 13:00:00,168.85066666666668,168.76015
2021-05-11 14:00:00,168.90275,168.7831
2021-05-11 15:00:00,168.9561833333333,168.708
2021-05-11 16:00:00,169.02121666666665,168.63881
2021-05-11 17:00:00,169.0538,168.86209
2021-05-11 18:00:00,169.06715,168.90755
2021-05-11 19:00:00,169.11148333333333,168.84267
2021-05-11 20:00:00,169.12785,168.80609
2021-05-11 21:00:00,169.15371666666667,168.67833
2021-05-11 22:00:00,169.1897,170.10304
2021-05-11 23:00:00,169.19886666666667,169.13356
2021-05-12 00:00:00,205.67886666666666,203.61198
2021-05-12 01:00:00,205.71653333333333,204.96489
2021-05-12 02:00:00,205.7472,204.87273
2021-05-12 03:00:00,205.77553333333333,205.06621
2021-05-12 04:00:00,205.81203333333332,205.18315
2021-05-12 05:00:00,205.8417,205.69238
2021-05-12 06:00:00,205.86553333333333,205.57285
2021-05-12 07:00:00,205.90486666666666,205.61427
2021-05-12 08:00:00,205.95469999999997,205.58731
2021-05-12 09:00:00,206.0058666666667,205.7848
2021-05-12 10:00:00,206.0692,205.89603
2021-05-12 11:00:00,206.14663333333334,205.95015
2021-05-12 12:00:00,206.25910000000002,205.99403
2021-05-12 13:00:00,206.32371666666668,205.99066
2021-05-12 14:00:00,206.38770000000002,202.11243
2021-05-12 15:00:00,206.45016666666666,206.2794
2021-05-12 16:00:00,206.51898333333332,206.0565
2021-05-12 17:00:00,206.59158333333335,205.35904
2021-05-12 18:00:00,206.63735,206.01718
2021-05-12 19:00:00,206.68581666666668,205.97897
2021-05-12 20:00:00,206.72838333333337,205.94957
2021-05-12 21:00:00,206.76413333333332,205.94911
2021-05-12 22:00:00,206.8060166666667,205.87863
2021-05-12 23:00:00,206.84203333333335,205.72182
2021-06-10 00:00:00,119.4710315348,118.216736
2021-06-10 01:00:00,119.47204820146666,119.15969
2021-06-10 02:00:00,119.47249820146666,119.274864
2021-06-10 03:00:00,119.47256486813333,119.28773
2021-06-10 04:00:00,119.4906315348,119.283775
2021-06-10 05:00:00,119.49129820146668,119.28953
2021-06-10 06:00:00,119.49379820146667,119.33294
2021-06-10 07:00:00,119.4996315348,119.366135
2021-06-10 08:00:00,119.51829820146666,119.55521
2021-06-10 09:00:00,119.53359896443334,119.53476
2021-06-10 10:00:00,119.56381639406666,119.47837
2021-06-10 11:00:00,119.58418306073334,119.39757
2021-06-10 12:00:00,119.62158496808334,119.40161
2021-06-10 13:00:00,119.72005227053334,119.445435
2021-06-10 14:00:00,119.7726535421,119.47842
2021-06-10 15:00:00,119.81482148033334,119.47842
2021-06-10 16:00:00,119.84160481366666,119.46845
2021-06-10 17:00:00,119.873988147,119.503525
2021-06-10 18:00:00,119.88697148033334,119.592514
2021-06-10 19:00:00,119.90552148033333,119.52692
2021-06-10 20:00:00,119.93357402346668,119.543434
2021-06-10 21:00:00,119.9430573568,119.53914
2021-06-10 22:00:00,119.94989069013334,119.85325
2021-06-10 23:00:00,119.95272402346667,119.86728
2021-06-11 00:00:00,169.19931666666668,167.67212
2021-06-11 01:00:00,169.20741666666666,169.44328
2021-06-11 02:00:00,169.21036666666666,169.41554
2021-06-11 03:00:00,169.2104666666667,169.00972
2021-06-11 04:00:00,169.31408333333331,169.0035
2021-06-11 05:00:00,169.3311,169.10483
2021-06-11 06:00:00,169.33593333333334,169.09314
2021-06-11 07:00:00,169.33626666666666,169.09586
2021-06-11 08:00:00,169.3366,169.13628
2021-06-11 09:00:00,169.3366,169.16911
2021-06-11 10:00:00,169.42878333333334,169.18283
2021-06-11 11:00:00,169.44808333333333,169.20868
2021-06-11 12:00:00,169.4586,169.18404
2021-06-11 13:00:00,169.51886666666667,169.18536
2021-06-11 14:00:00,169.5309,169.37308
2021-06-11 15:00:00,169.54291666666668,169.33919
2021-06-11 16:00:00,169.63858333333334,169.40495
2021-06-11 17:00:00,169.67578333333333,169.39728
2021-06-11 18:00:00,169.68663333333333,169.30759
2021-06-11 19:00:00,169.69046666666665,169.1958
2021-06-11 20:00:00,169.70261666666664,169.32791
2021-06-11 21:00:00,169.70633333333333,169.19423
2021-06-11 22:00:00,169.79145000000003,169.6335
2021-06-11 23:00:00,169.79313333333332,170.12187
2021-06-12 00:00:00,206.87436666666665,202.79456
2021-06-12 01:00:00,206.91281666666666,207.3086
2021-06-12 02:00:00,206.94463333333334,207.16298
2021-06-12 03:00:00,206.9743,207.20372
2021-06-12 04:00:00,207.01246666666665,207.36548
2021-06-12 05:00:00,207.04846666666666,207.1349
2021-06-12 06:00:00,207.0778,207.13065
2021-06-12 07:00:00,207.12875,207.0974
2021-06-12 08:00:00,207.19778333333335,207.06874
2021-06-12 09:00:00,207.30455,207.52757
2021-06-12 10:00:00,207.42986666666667,207.8299
2021-06-12 11:00:00,207.56348333333332,207.8325
2021-06-12 12:00:00,207.7476,207.87248
2021-06-12 13:00:00,207.93353333333334,207.93008
2021-06-12 14:00:00,208.06571666666667,208.08661
2021-06-12 15:00:00,208.18715,208.14984
2021-06-12 16:00:00,208.30665,208.08379
2021-06-12 17:00:00,208.42023333333333,208.17104
2021-06-12 18:00:00,208.49885,208.1817
2021-06-12 19:00:00,208.56341666666668,208.18631
2021-06-12 20:00:00,208.62548333333334,208.16965
2021-06-12 21:00:00,208.68455,208.02667
2021-06-12 22:00:00,208.74125,207.91402
2021-06-12 23:00:00,208.78891666666667,207.91946
2021-07-10 00:00:00,119.95367402346668,119.724625
2021-07-10 01:00:00,120.0010073568,119.71648
2021-07-10 02:00:00,120.00117402346667,119.786934
2021-07-10 03:00:00,120.00117402346667,119.7755
2021-07-10 04:00:00,120.00807402346666,119.768295
2021-07-10 05:00:00,120.01557402346667,119.81272
2021-07-10 06:00:00,120.01990735680002,119.830025
2021-07-10 07:00:00,120.02499069013334,119.83092
2021-07-10 08:00:00,120.0357073568,119.84885
2021-07-10 09:00:00,120.05052529503334,119.832436
2021-07-10 10:00:00,120.10044323326666,119.8378
2021-07-10 11:00:00,120.12104323326668,119.83002
2021-07-10 12:00:00,120.23932656660001,119.821526
2021-07-10 13:00:00,120.28319514061667,119.84833
2021-07-10 14:00:00,120.29339831946668,119.842674
2021-07-10 15:00:00,120.31084831946667,119.842674
2021-07-10 16:00:00,120.34746498613335,120.04857
2021-07-10 17:00:00,120.35254831946666,120.07486
2021-07-10 18:00:00,120.3650816528,120.04361
2021-07-10 19:00:00,120.4009316528,120.02917
2021-07-10 20:00:00,120.4036816528,120.021065
2021-07-10 21:00:00,120.4059316528,119.983765
2021-07-10 22:00:00,120.43566498613333,120.303085
2021-07-10 23:00:00,120.43954831946667,120.2737
2021-07-11 00:00:00,169.79346666666666,168.73975
2021-07-11 01:00:00,169.85305,169.39633
2021-07-11 02:00:00,169.87041666666667,169.49074
2021-07-11 03:00:00,169.87539999999998,169.53142
2021-07-11 04:00:00,169.87539999999998,169.49402
2021-07-11 05:00:00,169.92273333333333,169.58795
2021-07-11 06:00:00,169.93873333333335,169.50708
2021-07-11 07:00:00,169.94541666666666,168.75378
2021-07-11 08:00:00,169.98731666666666,168.8059
2021-07-11 09:00:00,169.99986666666666,169.5179
2021-07-11 10:00:00,170.00141666666664,169.5951
2021-07-11 11:00:00,170.01238333333333,169.55699
2021-07-11 12:00:00,170.01586666666665,169.58136
2021-07-11 13:00:00,170.0918,169.5872
2021-07-11 14:00:00,170.0921,169.84784
2021-07-11 15:00:00,170.09286666666668,169.93079
2021-07-11 16:00:00,170.1447,170.25455
2021-07-11 17:00:00,170.17728333333335,169.5647
2021-07-11 18:00:00,170.19211666666666,169.55418
2021-07-11 19:00:00,170.20128333333332,169.22826
2021-07-11 20:00:00,170.20794999999998,169.47287
2021-07-11 21:00:00,170.21186666666665,169.20966
2021-07-11 22:00:00,170.3634,170.90495
2021-07-11 23:00:00,170.38163333333333,170.47243
2021-07-12 00:00:00,208.83006666666668,207.29195
2021-07-12 01:00:00,208.87651666666667,208.84282
2021-07-12 02:00:00,208.91583333333332,208.57674
2021-07-12 03:00:00,208.95166666666668,208.626
2021-07-12 04:00:00,208.995,208.52522
2021-07-12 05:00:00,209.03116666666668,208.57512
2021-07-12 06:00:00,209.06666666666666,208.21954
2021-07-12 07:00:00,209.12013333333334,208.18613
2021-07-12 08:00:00,209.19071666666665,208.28542
2021-07-12 09:00:00,209.26246666666665,208.37895
2021-07-12 10:00:00,209.35121666666666,209.31583
2021-07-12 11:00:00,209.44923333333332,209.28143
2021-07-12 12:00:00,209.60511666666667,209.45506
2021-07-12 13:00:00,209.68853333333334,209.55176
2021-07-12 14:00:00,209.77303333333333,209.47209
2021-07-12 15:00:00,209.85716666666667,209.34538
2021-07-12 16:00:00,209.93971666666667,209.35577
2021-07-12 17:00:00,209.99515000000002,209.41774
2021-07-12 18:00:00,210.0223,209.4026
2021-07-12 19:00:00,210.0628,209.43924
2021-07-12 20:00:00,210.0963,209.67249
2021-07-12 21:00:00,210.13063333333332,209.62791
2021-07-12 22:00:00,210.15779999999998,209.74837
2021-07-12 23:00:00,210.19613333333334,209.6982
2021-08-10 00:00:00,120.45106498613333,117.09025
2021-08-10 01:00:00,120.46439831946667,120.203896
2021-08-10 02:00:00,120.4678316528,120.18936
2021-08-10 03:00:00,120.46811498613333,120.43204
2021-08-10 04:00:00,120.48003165280001,120.37757
2021-08-10 05:00:00,120.48061498613333,120.36073
2021-08-10 06:00:00,120.48128165279999,120.404945
2021-08-10 07:00:00,120.48318165280001,120.42703
2021-08-10 08:00:00,120.48934831946667,120.43545
2021-08-10 09:00:00,120.4926816528,120.56299
2021-08-10 10:00:00,120.53693165279999,120.586075
2021-08-10 11:00:00,120.77033419593334,120.61719
2021-08-10 12:00:00,121.13685086260001,120.61052
2021-08-10 13:00:00,121.5001008626,120.53598
2021-08-10 14:00:00,121.60791752926666,121.57026
2021-08-10 15:00:00,121.6136508626,121.35654
2021-08-10 16:00:00,121.69341752926667,121.48815
2021-08-10 17:00:00,121.70963419593333,121.11726
2021-08-10 18:00:00,121.71696752926667,121.53762
2021-08-10 19:00:00,121.75906752926667,121.53895
2021-08-10 20:00:00,121.76230086260001,121.53682
2021-08-10 21:00:00,121.76288419593334,121.54724
2021-08-10 22:00:00,121.7718008626,121.532524
2021-08-10 23:00:00,121.77918419593334,121.465355
2021-08-11 00:00:00,170.38738333333333,168.13078
2021-08-11 01:00:00,170.39516666666665,169.93338
2021-08-11 02:00:00,170.39773333333332,169.9089
2021-08-11 03:00:00,170.39773333333332,169.91145
2021-08-11 04:00:00,170.47413333333333,170.05562
2021-08-11 05:00:00,170.48996666666665,170.19287
2021-08-11 06:00:00,170.4966333333333,170.12978
2021-08-11 07:00:00,170.49996666666667,170.12695
2021-08-11 08:00:00,170.55035,169.98616
2021-08-11 09:00:00,170.59925,170.12221
2021-08-11 10:00:00,170.64301666666668,170.25775
2021-08-11 11:00:00,170.73818333333332,170.3651
2021-08-11 12:00:00,170.8776,170.2665
2021-08-11 13:00:00,171.05859999999998,170.38316
2021-08-11 14:00:00,171.15663333333333,170.32416
2021-08-11 15:00:00,171.2304,170.25111
2021-08-11 16:00:00,171.34216666666666,170.35336
2021-08-11 17:00:00,171.39811666666665,170.24754
2021-08-11 18:00:00,171.45461666666668,171.06255
2021-08-11 19:00:00,171.55526666666668,171.2505
2021-08-11 20:00:00,171.6106,171.0858
